date;series;value
2016-07-31 18:00:00.000;temperature;18.752332484194948
2016-07-31 19:00:00.000;temperature;18.751792389683143
2016-07-31 20:00:00.000;temperature;18.751244351114714
2016-07-31 21:00:00.000;temperature;18.750688370489172
2016-07-31 22:00:00.000;temperature;18.75012444980603
2016-07-31 23:00:00.000;temperature;18.749552591064802
2016-08-01 00:00:00.000;temperature;18.748972796264994
2016-08-01 01:00:00.000;temperature;18.74838506740612
2016-08-01 02:00:00.000;temperature;18.74778940648769
2016-08-01 03:00:00.000;temperature;18.74718581550922
2016-08-01 04:00:00.000;temperature;18.746574296470218
2016-08-01 05:00:00.000;temperature;18.745954851370197
2016-08-01 06:00:00.000;temperature;18.745327482208666
2016-08-01 07:00:00.000;temperature;18.74469219098514
2016-08-01 08:00:00.000;temperature;18.74404897969913
2016-08-01 09:00:00.000;temperature;18.743397850350146
2016-08-01 10:00:00.000;temperature;18.742738804937698
2016-08-01 11:00:00.000;temperature;18.7420718454613
2016-08-01 12:00:00.000;temperature;18.741396973920466
2016-08-01 13:00:00.000;temperature;18.7407141923147
2016-08-01 14:00:00.000;temperature;18.740023502643524
2016-08-01 15:00:00.000;temperature;18.73932490690644
2016-08-01 16:00:00.000;temperature;18.738618407102965
2016-08-01 17:00:00.000;temperature;18.737904005232608
2016-08-01 18:00:00.000;temperature;18.737181703294883
2016-08-01 19:00:00.000;temperature;18.7364515032893
2016-08-01 20:00:00.000;temperature;18.73571340721537
2016-08-01 21:00:00.000;temperature;18.734967417072607
2016-08-01 22:00:00.000;temperature;18.73421353486052
2016-08-01 23:00:00.000;temperature;18.733451762578618
2016-08-02 00:00:00.000;temperature;18.732682102226416
2016-08-02 01:00:00.000;temperature;18.73190455580343
2016-08-02 02:00:00.000;temperature;18.731119125309164
2016-08-02 03:00:00.000;temperature;18.730325812743132
2016-08-02 04:00:00.000;temperature;18.729524620104847
2016-08-02 05:00:00.000;temperature;18.72871554939382
2016-08-02 06:00:00.000;temperature;18.72789860260956
2016-08-02 07:00:00.000;temperature;18.727073781751585
2016-08-02 08:00:00.000;temperature;18.7262410888194
2016-08-02 09:00:00.000;temperature;18.725400525812518
2016-08-02 10:00:00.000;temperature;18.724552094730452
2016-08-02 11:00:00.000;temperature;18.723695797572713
2016-08-02 12:00:00.000;temperature;18.722831636338814
2016-08-02 13:00:00.000;temperature;18.72195961302826
2016-08-02 14:00:00.000;temperature;18.721079729640575
2016-08-02 15:00:00.000;temperature;18.72019198817526
2016-08-02 16:00:00.000;temperature;18.71929639063183
2016-08-02 17:00:00.000;temperature;18.718392939009792
2016-08-02 18:00:00.000;temperature;18.717481635308665
2016-08-02 19:00:00.000;temperature;18.71656248152796
2016-08-02 20:00:00.000;temperature;18.71563547966718
2016-08-02 21:00:00.000;temperature;18.714700631725847
2016-08-02 22:00:00.000;temperature;18.713757939703466
2016-08-02 23:00:00.000;temperature;18.712807405599552
2016-08-03 00:00:00.000;temperature;18.711849031413617
2016-08-03 01:00:00.000;temperature;18.71088281914517
2016-08-03 02:00:00.000;temperature;18.70990877079372
2016-08-03 03:00:00.000;temperature;18.708926888358782
2016-08-03 04:00:00.000;temperature;18.70793717383987
2016-08-03 05:00:00.000;temperature;18.70693962923649
2016-08-03 06:00:00.000;temperature;18.70593425654816
2016-08-03 07:00:00.000;temperature;18.704921057774385
2016-08-03 08:00:00.000;temperature;18.703900034914682
2016-08-03 09:00:00.000;temperature;18.70287118996856
2016-08-03 10:00:00.000;temperature;18.701834524935528
2016-08-03 11:00:00.000;temperature;18.7007900418151
2016-08-03 12:00:00.000;temperature;18.699737742606793
2016-08-03 13:00:00.000;temperature;18.698677629310108
2016-08-03 14:00:00.000;temperature;18.697609703924563
2016-08-03 15:00:00.000;temperature;18.69653396844967
2016-08-03 16:00:00.000;temperature;18.69545042488494
2016-08-03 17:00:00.000;temperature;18.69435907522988
2016-08-03 18:00:00.000;temperature;18.693259921484007
2016-08-03 19:00:00.000;temperature;18.69215296564683
2016-08-03 20:00:00.000;temperature;18.69103820971786
2016-08-03 21:00:00.000;temperature;18.689915655696613
2016-08-03 22:00:00.000;temperature;18.688785305582595
2016-08-03 23:00:00.000;temperature;18.68764716137532
2016-08-04 00:00:00.000;temperature;18.686501225074302
2016-08-04 01:00:00.000;temperature;18.685347498679047
2016-08-04 02:00:00.000;temperature;18.68418598418907
2016-08-04 03:00:00.000;temperature;18.68301668360388
2016-08-04 04:00:00.000;temperature;18.681839598922995
2016-08-04 05:00:00.000;temperature;18.68065473214592
2016-08-04 06:00:00.000;temperature;18.67946208527217
2016-08-04 07:00:00.000;temperature;18.678261660301256
2016-08-04 08:00:00.000;temperature;18.67705345923269
2016-08-04 09:00:00.000;temperature;18.675837484065976
2016-08-04 10:00:00.000;temperature;18.674613736800637
2016-08-04 11:00:00.000;temperature;18.673382219436178
2016-08-04 12:00:00.000;temperature;18.67214293397211
2016-08-04 13:00:00.000;temperature;18.67089588240795
2016-08-04 14:00:00.000;temperature;18.669641066743203
2016-08-04 15:00:00.000;temperature;18.668378488977385
2016-08-04 16:00:00.000;temperature;18.66710815111001
2016-08-04 17:00:00.000;temperature;18.66583005514058
2016-08-04 18:00:00.000;temperature;18.664544203068616
2016-08-04 19:00:00.000;temperature;18.663250596893626
2016-08-04 20:00:00.000;temperature;18.66194923861512
2016-08-04 21:00:00.000;temperature;18.66064013023261
2016-08-04 22:00:00.000;temperature;18.65932327374561
2016-08-04 23:00:00.000;temperature;18.65799867115363
2016-08-05 00:00:00.000;temperature;18.656666324456182
2016-08-05 01:00:00.000;temperature;18.65532623565278
2016-08-05 02:00:00.000;temperature;18.65397840674293
2016-08-05 03:00:00.000;temperature;18.652622839726146
2016-08-05 04:00:00.000;temperature;18.651259536601938
2016-08-05 05:00:00.000;temperature;18.649888499369823
2016-08-05 06:00:00.000;temperature;18.648509730029307
2016-08-05 07:00:00.000;temperature;18.647123230579904
2016-08-05 08:00:00.000;temperature;18.645729003021124
2016-08-05 09:00:00.000;temperature;18.644327049352484
2016-08-05 10:00:00.000;temperature;18.642917371573485
2016-08-05 11:00:00.000;temperature;18.64149997168365
2016-08-05 12:00:00.000;temperature;18.64007485168248
2016-08-05 13:00:00.000;temperature;18.6386420135695
2016-08-05 14:00:00.000;temperature;18.637201459344205
2016-08-05 15:00:00.000;temperature;18.63575319100612
2016-08-05 16:00:00.000;temperature;18.63429721055475
2016-08-05 17:00:00.000;temperature;18.632833519989607
2016-08-05 18:00:00.000;temperature;18.631362121310207
2016-08-05 19:00:00.000;temperature;18.629883016516057
2016-08-05 20:00:00.000;temperature;18.628396207606666
2016-08-05 21:00:00.000;temperature;18.626901696581555
2016-08-05 22:00:00.000;temperature;18.625399485440226
2016-08-05 23:00:00.000;temperature;18.623889576182194
2016-08-06 00:00:00.000;temperature;18.622371970806974
2016-08-06 01:00:00.000;temperature;18.620846671314073
2016-08-06 02:00:00.000;temperature;18.619313679703
2016-08-06 03:00:00.000;temperature;18.617772997973276
2016-08-06 04:00:00.000;temperature;18.616224628124407
2016-08-06 05:00:00.000;temperature;18.614668572155903
2016-08-06 06:00:00.000;temperature;18.61310483206728
2016-08-06 07:00:00.000;temperature;18.611533409858044
2016-08-06 08:00:00.000;temperature;18.60995430752771
2016-08-06 09:00:00.000;temperature;18.60836752707579
2016-08-06 10:00:00.000;temperature;18.60677307050179
2016-08-06 11:00:00.000;temperature;18.60517093980523
2016-08-06 12:00:00.000;temperature;18.60356113698562
2016-08-06 13:00:00.000;temperature;18.601943664042466
2016-08-06 14:00:00.000;temperature;18.600318522975282
2016-08-06 15:00:00.000;temperature;18.59868571578358
2016-08-06 16:00:00.000;temperature;18.597045244466873
2016-08-06 17:00:00.000;temperature;18.59539711102467
2016-08-06 18:00:00.000;temperature;18.593741317456487
2016-08-06 19:00:00.000;temperature;18.59207786576183
2016-08-06 20:00:00.000;temperature;18.590406757940215
2016-08-06 21:00:00.000;temperature;18.58872799599115
2016-08-06 22:00:00.000;temperature;18.58704158191415
2016-08-06 23:00:00.000;temperature;18.585347517708723
2016-08-07 00:00:00.000;temperature;18.58364580537438
2016-08-07 01:00:00.000;temperature;18.58193644691064
2016-08-07 02:00:00.000;temperature;18.580219444317006
2016-08-07 03:00:00.000;temperature;18.578494799592992
2016-08-07 04:00:00.000;temperature;18.576762514738114
2016-08-07 05:00:00.000;temperature;18.57502259175188
2016-08-07 06:00:00.000;temperature;18.573275032633795
2016-08-07 07:00:00.000;temperature;18.571519839383384
2016-08-07 08:00:00.000;temperature;18.56975701400015
2016-08-07 09:00:00.000;temperature;18.567986558483604
2016-08-07 10:00:00.000;temperature;18.56620847483326
2016-08-07 11:00:00.000;temperature;18.564422765048633
2016-08-07 12:00:00.000;temperature;18.562629431129228
2016-08-07 13:00:00.000;temperature;18.56082847507456
2016-08-07 14:00:00.000;temperature;18.559019898884138
2016-08-07 15:00:00.000;temperature;18.55720370455748
2016-08-07 16:00:00.000;temperature;18.55537989409409
2016-08-07 17:00:00.000;temperature;18.55354846949348
2016-08-07 18:00:00.000;temperature;18.55170943275517
2016-08-07 19:00:00.000;temperature;18.549862785878663
2016-08-07 20:00:00.000;temperature;18.548008530863473
2016-08-07 21:00:00.000;temperature;18.546146669709113
2016-08-07 22:00:00.000;temperature;18.544277204415092
2016-08-07 23:00:00.000;temperature;18.542400136980923
2016-08-08 00:00:00.000;temperature;18.54051546940612
2016-08-08 01:00:00.000;temperature;18.53862320369019
2016-08-08 02:00:00.000;temperature;18.536723341832648
2016-08-08 03:00:00.000;temperature;18.534815885833
2016-08-08 04:00:00.000;temperature;18.532900837690768
2016-08-08 05:00:00.000;temperature;18.530978199405453
2016-08-08 06:00:00.000;temperature;18.52904797297657
2016-08-08 07:00:00.000;temperature;18.527110160403634
2016-08-08 08:00:00.000;temperature;18.525164763686156
2016-08-08 09:00:00.000;temperature;18.52321178482364
2016-08-08 10:00:00.000;temperature;18.521251225815607
2016-08-08 11:00:00.000;temperature;18.519283088661563
2016-08-08 12:00:00.000;temperature;18.51730737536102
2016-08-08 13:00:00.000;temperature;18.515324087913495
2016-08-08 14:00:00.000;temperature;18.51333322831849
2016-08-08 15:00:00.000;temperature;18.511334798575525
2016-08-08 16:00:00.000;temperature;18.50932880068411
2016-08-08 17:00:00.000;temperature;18.507315236643752
2016-08-08 18:00:00.000;temperature;18.505294108453967
2016-08-08 19:00:00.000;temperature;18.503265418114264
2016-08-08 20:00:00.000;temperature;18.501229167624153
2016-08-08 21:00:00.000;temperature;18.49918535898315
2016-08-08 22:00:00.000;temperature;18.49713399419077
2016-08-08 23:00:00.000;temperature;18.495075075246515
2016-08-09 00:00:00.000;temperature;18.4930086041499
2016-08-09 01:00:00.000;temperature;18.490934582900437
2016-08-09 02:00:00.000;temperature;18.48885301349764
2016-08-09 03:00:00.000;temperature;18.486763897941014
2016-08-09 04:00:00.000;temperature;18.48466723823008
2016-08-09 05:00:00.000;temperature;18.482563036364343
2016-08-09 06:00:00.000;temperature;18.480451294343315
2016-08-09 07:00:00.000;temperature;18.47833201416651
2016-08-09 08:00:00.000;temperature;18.476205197833437
2016-08-09 09:00:00.000;temperature;18.47407084734361
2016-08-09 10:00:00.000;temperature;18.47192896469654
2016-08-09 11:00:00.000;temperature;18.469779551891737
2016-08-09 12:00:00.000;temperature;18.467622610928714
2016-08-09 13:00:00.000;temperature;18.46545814380698
2016-08-09 14:00:00.000;temperature;18.46328615252605
2016-08-09 15:00:00.000;temperature;18.461106639085433
2016-08-09 16:00:00.000;temperature;18.458919605484645
2016-08-09 17:00:00.000;temperature;18.45672505372319
2016-08-09 18:00:00.000;temperature;18.454522985800587
2016-08-09 19:00:00.000;temperature;18.452313403716342
2016-08-09 20:00:00.000;temperature;18.45009630946997
2016-08-09 21:00:00.000;temperature;18.44787170506098
2016-08-09 22:00:00.000;temperature;18.445639592488885
2016-08-09 23:00:00.000;temperature;18.4433999737532
2016-08-10 00:00:00.000;temperature;18.441152850853427
2016-08-10 01:00:00.000;temperature;18.43889822578909
2016-08-10 02:00:00.000;temperature;18.436636100559692
2016-08-10 03:00:00.000;temperature;18.434366477164744
2016-08-10 04:00:00.000;temperature;18.432089357603765
2016-08-10 05:00:00.000;temperature;18.429804743876257
2016-08-10 06:00:00.000;temperature;18.42751263798174
2016-08-10 07:00:00.000;temperature;18.42521304191972
2016-08-10 08:00:00.000;temperature;18.42290595768971
2016-08-10 09:00:00.000;temperature;18.420591387291225
2016-08-10 10:00:00.000;temperature;18.41826933272377
2016-08-10 11:00:00.000;temperature;18.415939795986862
2016-08-10 12:00:00.000;temperature;18.413602779080012
2016-08-10 13:00:00.000;temperature;18.411258284002727
2016-08-10 14:00:00.000;temperature;18.408906312754524
2016-08-10 15:00:00.000;temperature;18.406546867334914
2016-08-10 16:00:00.000;temperature;18.4041799497434
2016-08-10 17:00:00.000;temperature;18.401805561979508
2016-08-10 18:00:00.000;temperature;18.39942370604274
2016-08-10 19:00:00.000;temperature;18.39703438393261
2016-08-10 20:00:00.000;temperature;18.39463759764863
2016-08-10 21:00:00.000;temperature;18.392233349190306
2016-08-10 22:00:00.000;temperature;18.389821640557155
2016-08-10 23:00:00.000;temperature;18.387402473748693
2016-08-11 00:00:00.000;temperature;18.384975850764423
2016-08-11 01:00:00.000;temperature;18.382541773603858
2016-08-11 02:00:00.000;temperature;18.380100244266515
2016-08-11 03:00:00.000;temperature;18.3776512647519
2016-08-11 04:00:00.000;temperature;18.375194837059528
2016-08-11 05:00:00.000;temperature;18.372730963188907
2016-08-11 06:00:00.000;temperature;18.37025964513955
2016-08-11 07:00:00.000;temperature;18.367780884910974
2016-08-11 08:00:00.000;temperature;18.365294684502683
2016-08-11 09:00:00.000;temperature;18.36280104591419
2016-08-11 10:00:00.000;temperature;18.36029997114501
2016-08-11 11:00:00.000;temperature;18.35779146219465
2016-08-11 12:00:00.000;temperature;18.355275521062627
2016-08-11 13:00:00.000;temperature;18.352752149748447
2016-08-11 14:00:00.000;temperature;18.350221350251626
2016-08-11 15:00:00.000;temperature;18.347683124571674
2016-08-11 16:00:00.000;temperature;18.3451374747081
2016-08-11 17:00:00.000;temperature;18.342584402660417
2016-08-11 18:00:00.000;temperature;18.34002391042814
2016-08-11 19:00:00.000;temperature;18.33745600001078
2016-08-11 20:00:00.000;temperature;18.33488067340784
2016-08-11 21:00:00.000;temperature;18.33229793261884
2016-08-11 22:00:00.000;temperature;18.329707779643293
2016-08-11 23:00:00.000;temperature;18.327110216480705
2016-08-12 00:00:00.000;temperature;18.324505245130588
2016-08-12 01:00:00.000;temperature;18.321892867592457
2016-08-12 02:00:00.000;temperature;18.319273085865824
2016-08-12 03:00:00.000;temperature;18.316645901950192
2016-08-12 04:00:00.000;temperature;18.314011317845086
2016-08-12 05:00:00.000;temperature;18.311369335550005
2016-08-12 06:00:00.000;temperature;18.30871995706447
2016-08-12 07:00:00.000;temperature;18.306063184387984
2016-08-12 08:00:00.000;temperature;18.303399019520064
2016-08-12 09:00:00.000;temperature;18.300727464460223
2016-08-12 10:00:00.000;temperature;18.29804852120797
2016-08-12 11:00:00.000;temperature;18.295362191762816
2016-08-12 12:00:00.000;temperature;18.292668478124273
2016-08-12 13:00:00.000;temperature;18.289967382291852
2016-08-12 14:00:00.000;temperature;18.287258906265066
2016-08-12 15:00:00.000;temperature;18.28454305204343
2016-08-12 16:00:00.000;temperature;18.281819821626442
2016-08-12 17:00:00.000;temperature;18.27908921701363
2016-08-12 18:00:00.000;temperature;18.276351240204498
2016-08-12 19:00:00.000;temperature;18.273605893198557
2016-08-12 20:00:00.000;temperature;18.27085317799532
2016-08-12 21:00:00.000;temperature;18.2680930965943
2016-08-12 22:00:00.000;temperature;18.265325650995003
2016-08-12 23:00:00.000;temperature;18.262550843196948
2016-08-13 00:00:00.000;temperature;18.25976867519964
2016-08-13 01:00:00.000;temperature;18.256979149002596
2016-08-13 02:00:00.000;temperature;18.254182266605323
2016-08-13 03:00:00.000;temperature;18.251378030007334
2016-08-13 04:00:00.000;temperature;18.248566441208144
2016-08-13 05:00:00.000;temperature;18.24574750220726
2016-08-13 06:00:00.000;temperature;18.242921215004195
2016-08-13 07:00:00.000;temperature;18.240087581598463
2016-08-13 08:00:00.000;temperature;18.23724660398957
2016-08-13 09:00:00.000;temperature;18.234398284177033
2016-08-13 10:00:00.000;temperature;18.23154262416036
2016-08-13 11:00:00.000;temperature;18.228679625939062
2016-08-13 12:00:00.000;temperature;18.225809291512657
