date,series,value
2018-09-06 09:00:00.000,EW,1259.5467664967737
2018-09-06 10:00:00.000,EW,1053.5588648236678
2018-09-06 11:00:00.000,EW,802.7495338408523
2018-09-06 12:00:00.000,EW,553.6441367452005
2018-09-06 13:00:00.000,EW,572.3042759110583
2018-09-06 14:00:00.000,EW,853.4483890510041
2018-09-06 15:00:00.000,EW,1486.960526504941
2018-09-06 16:00:00.000,EW,2053.3884581381994
2018-09-06 17:00:00.000,EW,2076.2885027561056
2018-09-06 18:00:00.000,EW,1853.536620591159
2018-09-06 19:00:00.000,EW,1436.5631178902468
2018-09-06 20:00:00.000,EW,1053.4688942238786
2018-09-06 21:00:00.000,EW,946.832584543647
2018-09-06 22:00:00.000,EW,853.0972305575788
2018-09-06 23:00:00.000,EW,467.53971034476535
2018-09-07 00:00:00.000,EW,103.33950585443677
2018-09-07 01:00:00.000,EW,117.33288855013221
2018-09-07 02:00:00.000,EW,153.28681649132486
2018-09-07 03:00:00.000,EW,194.15988163541812
2018-09-07 04:00:00.000,EW,253.44203807306954
2018-09-07 05:00:00.000,EW,898.3653368029392
2018-09-07 06:00:00.000,EW,1552.9047085348209
2018-09-07 07:00:00.000,EW,1572.85374942613
2018-09-07 08:00:00.000,EW,1453.0238927615012
2018-09-07 09:00:00.000,EW,1258.9320001840942
2018-09-07 10:00:00.000,EW,1053.1357875573347
2018-09-07 11:00:00.000,EW,801.8293114204957
2018-09-07 12:00:00.000,EW,553.138198837867
2018-09-07 13:00:00.000,EW,572.456337617108
2018-09-07 14:00:00.000,EW,853.0181687093041
2018-09-07 15:00:00.000,EW,1486.5803604042394
2018-09-07 16:00:00.000,EW,2052.5976055502724
2018-09-07 17:00:00.000,EW,2075.2029073587114
2018-09-07 18:00:00.000,EW,1852.7338289933687
2018-09-07 19:00:00.000,EW,1436.6572888416372
2018-09-07 20:00:00.000,EW,1053.1121960450382
2018-09-07 21:00:00.000,EW,946.1509679052357
2018-09-07 22:00:00.000,EW,852.9365425285094
2018-09-07 23:00:00.000,EW,466.761698707519
2018-09-08 00:00:00.000,EW,102.87042616337317
2018-09-08 01:00:00.000,EW,117.03842437411662
2018-09-08 02:00:00.000,EW,153.0032393080831
2018-09-08 03:00:00.000,EW,194.01874045490732
2018-09-08 04:00:00.000,EW,252.9548051929581
2018-09-08 05:00:00.000,EW,898.0023719242529
2018-09-08 06:00:00.000,EW,1552.6620005169423
2018-09-08 07:00:00.000,EW,1572.759785236628
2018-09-08 08:00:00.000,EW,1452.8316938992875
2018-09-08 09:00:00.000,EW,1258.5527186000763
2018-09-08 10:00:00.000,EW,1052.5191749517708
2018-09-08 11:00:00.000,EW,801.7279692782014
2018-09-08 12:00:00.000,EW,552.5784139482405
2018-09-08 13:00:00.000,EW,571.3571263762775
2018-09-08 14:00:00.000,EW,852.5585703408306
2018-09-08 15:00:00.000,EW,1485.9399424877013
2018-09-08 16:00:00.000,EW,2052.466504606963
2018-09-08 17:00:00.000,EW,2075.3321538502146
2018-09-08 18:00:00.000,EW,1852.7170159826285
2018-09-08 19:00:00.000,EW,1435.8434164285031
2018-09-08 20:00:00.000,EW,1052.4248479483792
2018-09-08 21:00:00.000,EW,945.9817969791086
2018-09-08 22:00:00.000,EW,852.4725539443834
2018-09-08 23:00:00.000,EW,466.7708632653534
2018-09-09 00:00:00.000,EW,102.65225804761451
2018-09-09 01:00:00.000,EW,116.67330344002559
2018-09-09 02:00:00.000,EW,152.74264500769655
2018-09-09 03:00:00.000,EW,193.70880616663098
2018-09-09 04:00:00.000,EW,252.7434530882044
2018-09-09 05:00:00.000,EW,897.524434923333
2018-09-09 06:00:00.000,EW,1552.47312679723
2018-09-09 07:00:00.000,EW,1572.2425098248489
2018-09-09 08:00:00.000,EW,1452.5697091559236
2018-09-09 09:00:00.000,EW,1258.578144846337
2018-09-09 10:00:00.000,EW,1052.5665560061145
2018-09-09 11:00:00.000,EW,801.617273995421
2018-09-09 12:00:00.000,EW,552.287210105053
2018-09-09 13:00:00.000,EW,571.1312573633838
2018-09-09 14:00:00.000,EW,851.9443529150263
2018-09-09 15:00:00.000,EW,1485.8489992551445
2018-09-09 16:00:00.000,EW,2051.859640001221
2018-09-09 17:00:00.000,EW,2074.85959603352
2018-09-09 18:00:00.000,EW,1852.207412366059
2018-09-09 19:00:00.000,EW,1435.7155874085274
2018-09-09 20:00:00.000,EW,1052.193645356081
2018-09-09 21:00:00.000,EW,945.9436142362653
2018-09-09 22:00:00.000,EW,851.8817419633856
2018-09-09 23:00:00.000,EW,466.50910261461564
2018-09-10 00:00:00.000,EW,101.81383420829752
2018-09-10 01:00:00.000,EW,116.47586905592205
2018-09-10 02:00:00.000,EW,152.1056857314028
2018-09-10 03:00:00.000,EW,193.30868269098363
2018-09-10 04:00:00.000,EW,251.966373421936
2018-09-10 05:00:00.000,EW,897.3613297415691
2018-09-10 06:00:00.000,EW,1551.6957675170738
2018-09-10 07:00:00.000,EW,1571.9521508668274
2018-09-10 08:00:00.000,EW,1452.456164693772
2018-09-10 09:00:00.000,EW,1257.4986407017225
2018-09-10 10:00:00.000,EW,1052.143335269647
2018-09-10 11:00:00.000,EW,801.1863400140761
2018-09-10 12:00:00.000,EW,551.849680119497
2018-09-10 13:00:00.000,EW,570.6618243045322
2018-09-10 14:00:00.000,EW,851.912260670354
2018-09-10 15:00:00.000,EW,1485.164134261279
2018-09-10 16:00:00.000,EW,2051.739361943055
2018-09-10 17:00:00.000,EW,2074.4753624283812
2018-09-10 18:00:00.000,EW,1851.7878262000168
2018-09-10 19:00:00.000,EW,1435.4638211001109
2018-09-10 20:00:00.000,EW,1052.1271082945307
2018-09-10 21:00:00.000,EW,945.6302086167734
2018-09-10 22:00:00.000,EW,851.9587866424796
2018-09-10 23:00:00.000,EW,466.4104251430834
2018-09-11 00:00:00.000,EW,101.97704223383298
2018-09-11 01:00:00.000,EW,116.01620128467961
2018-09-11 02:00:00.000,EW,151.21763904370286
2018-09-11 03:00:00.000,EW,192.78099840440785
2018-09-11 04:00:00.000,EW,251.44658739639078
2018-09-11 05:00:00.000,EW,896.7688678607836
2018-09-11 06:00:00.000,EW,1551.5830979171901
2018-09-11 07:00:00.000,EW,1571.7584324416755
2018-09-11 08:00:00.000,EW,1451.6683954216896
2018-09-11 09:00:00.000,EW,1257.5290197903737
2018-09-11 10:00:00.000,EW,1051.6202452244022
2018-09-11 11:00:00.000,EW,800.6791675981037
2018-09-11 12:00:00.000,EW,551.6232675776381
2018-09-11 13:00:00.000,EW,570.759746785018
2018-09-11 14:00:00.000,EW,851.4904388634322
2018-09-11 15:00:00.000,EW,1484.9685892182483
2018-09-11 16:00:00.000,EW,2051.561240470196
2018-09-11 17:00:00.000,EW,2074.1709509531756
2018-09-11 18:00:00.000,EW,1851.362947413237
2018-09-11 19:00:00.000,EW,1434.9705240485378
2018-09-11 20:00:00.000,EW,1051.356141124571
2018-09-11 21:00:00.000,EW,945.0503141906693
2018-09-11 22:00:00.000,EW,851.8103723016444
2018-09-11 23:00:00.000,EW,465.4226120250674
2018-09-12 00:00:00.000,EW,101.27380865303464
2018-09-12 01:00:00.000,EW,115.61882048795098
2018-09-12 02:00:00.000,EW,151.52956602830307
2018-09-12 03:00:00.000,EW,192.74080581637944
2018-09-12 04:00:00.000,EW,251.50043250653093
2018-09-12 05:00:00.000,EW,896.4834662379117
2018-09-12 06:00:00.000,EW,1551.3215415749937
2018-09-12 07:00:00.000,EW,1571.4258007749854
2018-09-12 08:00:00.000,EW,1451.4473903665223
2018-09-12 09:00:00.000,EW,1257.342329437572
2018-09-12 10:00:00.000,EW,1051.3411083223798
2018-09-12 11:00:00.000,EW,800.2139322626541
2018-09-12 12:00:00.000,EW,551.6315795010979
2018-09-12 13:00:00.000,EW,570.0387588704749
2018-09-12 14:00:00.000,EW,851.0288362721739
2018-09-12 15:00:00.000,EW,1484.6688483334237
2018-09-12 16:00:00.000,EW,2051.055534708719
2018-09-12 17:00:00.000,EW,2073.7856545276873
2018-09-12 18:00:00.000,EW,1850.8702924028287
2018-09-12 19:00:00.000,EW,1434.2577712812915
2018-09-12 20:00:00.000,EW,1051.3084015092559
2018-09-12 21:00:00.000,EW,944.4705431207376
2018-09-12 22:00:00.000,EW,851.2325993527655
2018-09-12 23:00:00.000,EW,465.28874230721857
2018-09-13 00:00:00.000,EW,101.04192218419153
2018-09-13 01:00:00.000,EW,114.92659007180463
2018-09-13 02:00:00.000,EW,150.4895989729859
2018-09-13 03:00:00.000,EW,191.9886822558404
2018-09-13 04:00:00.000,EW,251.132500148284
2018-09-13 05:00:00.000,EW,895.9336184983237
2018-09-13 06:00:00.000,EW,1550.9250890969577
2018-09-13 07:00:00.000,EW,1571.1897578667188
2018-09-13 08:00:00.000,EW,1451.2270980845421
2018-09-13 09:00:00.000,EW,1256.3892931197997
2018-09-13 10:00:00.000,EW,1051.1049685914727
2018-09-13 11:00:00.000,EW,799.9467551667558
2018-09-13 12:00:00.000,EW,551.2507483168222
2018-09-13 13:00:00.000,EW,569.5650152056148
2018-09-13 14:00:00.000,EW,850.8761697748533
2018-09-13 15:00:00.000,EW,1483.815670691066
2018-09-13 16:00:00.000,EW,2050.5101373706557
2018-09-13 17:00:00.000,EW,2073.05953746217
2018-09-13 18:00:00.000,EW,1850.9622698720443
2018-09-13 19:00:00.000,EW,1433.7710011952868
2018-09-13 20:00:00.000,EW,1050.3815129740678
2018-09-13 21:00:00.000,EW,944.2542612336623
2018-09-13 22:00:00.000,EW,850.7966543175278
2018-09-13 23:00:00.000,EW,464.97468541057884
2018-09-14 00:00:00.000,EW,100.87080379419983
2018-09-14 01:00:00.000,EW,114.9068515678024
2018-09-14 02:00:00.000,EW,150.64111523178045
2018-09-14 03:00:00.000,EW,191.6341878726707
2018-09-14 04:00:00.000,EW,250.3843639038731
2018-09-14 05:00:00.000,EW,895.846773150379
2018-09-14 06:00:00.000,EW,1550.6258954348461
2018-09-14 07:00:00.000,EW,1570.186290091693
2018-09-14 08:00:00.000,EW,1450.354267668851
2018-09-14 09:00:00.000,EW,1256.557501391382
2018-09-14 10:00:00.000,EW,1050.260881271775
2018-09-14 11:00:00.000,EW,799.7495883071003
2018-09-14 12:00:00.000,EW,550.6344896281149
2018-09-14 13:00:00.000,EW,569.8652239389514
2018-09-14 14:00:00.000,EW,850.3498923317457
2018-09-14 15:00:00.000,EW,1483.7975029379188
2018-09-14 16:00:00.000,EW,2050.539517398823
2018-09-14 17:00:00.000,EW,2073.084005812375
2018-09-14 18:00:00.000,EW,1850.2797755321387
2018-09-14 19:00:00.000,EW,1433.8678296207668
2018-09-14 20:00:00.000,EW,1050.3982879358969
2018-09-14 21:00:00.000,EW,944.2716946119317
2018-09-14 22:00:00.000,EW,850.3233720028682
2018-09-14 23:00:00.000,EW,464.20528036553037
2018-09-15 00:00:00.000,EW,100.26371805543992
2018-09-15 01:00:00.000,EW,114.2870287500461
2018-09-15 02:00:00.000,EW,150.45412790259974
2018-09-15 03:00:00.000,EW,191.34107340629632
2018-09-15 04:00:00.000,EW,250.37571147416932
2018-09-15 05:00:00.000,EW,895.4342596799881
2018-09-15 06:00:00.000,EW,1550.262056218735
2018-09-15 07:00:00.000,EW,1570.5036223922464
2018-09-15 08:00:00.000,EW,1450.2518953376948
2018-09-15 09:00:00.000,EW,1256.04242179319
2018-09-15 10:00:00.000,EW,1049.9971987226206
2018-09-15 11:00:00.000,EW,799.3524016855703
2018-09-15 12:00:00.000,EW,550.2644238593109
2018-09-15 13:00:00.000,EW,569.1838581839321
2018-09-15 14:00:00.000,EW,849.767973855967
2018-09-15 15:00:00.000,EW,1483.350612942523
2018-09-15 16:00:00.000,EW,2049.6190080985243
2018-09-15 17:00:00.000,EW,2072.204074615981
2018-09-15 18:00:00.000,EW,1849.7846701540836
2018-09-15 19:00:00.000,EW,1433.7262228526215
2018-09-15 20:00:00.000,EW,1049.7906855364597
2018-09-15 21:00:00.000,EW,944.0103934075365
2018-09-15 22:00:00.000,EW,849.8933921060093
2018-09-15 23:00:00.000,EW,464.76720301429674
2018-09-16 00:00:00.000,EW,100.09230433360003
2018-09-16 01:00:00.000,EW,114.31404289807568
2018-09-16 02:00:00.000,EW,150.0385111333792
2018-09-16 03:00:00.000,EW,190.9504690844321
2018-09-16 04:00:00.000,EW,250.09953136604008
2018-09-16 05:00:00.000,EW,895.218590134832
2018-09-16 06:00:00.000,EW,1549.81126340127
2018-09-16 07:00:00.000,EW,1569.8372461231588
2018-09-16 08:00:00.000,EW,1449.6837776187533
2018-09-16 09:00:00.000,EW,1255.857924881325
2018-09-16 10:00:00.000,EW,1049.991634740347
2018-09-16 11:00:00.000,EW,799.0561869286048
2018-09-16 12:00:00.000,EW,549.9712856544444
2018-09-16 13:00:00.000,EW,568.8541350058106
2018-09-16 14:00:00.000,EW,849.7128507734
2018-09-16 15:00:00.000,EW,1483.1326405949405
2018-09-16 16:00:00.000,EW,2049.6353652471785
2018-09-16 17:00:00.000,EW,2072.46425405786
2018-09-16 18:00:00.000,EW,1849.9556120322752
2018-09-16 19:00:00.000,EW,1433.0516556614064
2018-09-16 20:00:00.000,EW,1049.6793744534332
2018-09-16 21:00:00.000,EW,943.1352832774062
2018-09-16 22:00:00.000,EW,849.7676577283186
2018-09-16 23:00:00.000,EW,463.80065126911694
2018-09-17 00:00:00.000,EW,99.74206767521552
2018-09-17 01:00:00.000,EW,113.8976232528052
2018-09-17 02:00:00.000,EW,149.44770691808688
2018-09-17 03:00:00.000,EW,190.70056212873928
2018-09-17 04:00:00.000,EW,249.47213334237384
2018-09-17 05:00:00.000,EW,894.3759012419983
2018-09-17 06:00:00.000,EW,1549.5641936894463
2018-09-17 07:00:00.000,EW,1569.669142059408
2018-09-17 08:00:00.000,EW,1449.6557313661847
2018-09-17 09:00:00.000,EW,1255.5244394257522
2018-09-17 10:00:00.000,EW,1049.6712790079926
2018-09-17 11:00:00.000,EW,798.5961103840252
2018-09-17 12:00:00.000,EW,549.6655511899257
2018-09-17 13:00:00.000,EW,568.0965478540099
2018-09-17 14:00:00.000,EW,849.2361704504849
2018-09-17 15:00:00.000,EW,1482.7495738624234
2018-09-17 16:00:00.000,EW,2049.610137131822
2018-09-17 17:00:00.000,EW,2072.000541801824
2018-09-17 18:00:00.000,EW,1849.4367823592122
2018-09-17 19:00:00.000,EW,1433.2692856598876
2018-09-17 20:00:00.000,EW,1049.5283753689218
2018-09-17 21:00:00.000,EW,943.0984705284359
2018-09-17 22:00:00.000,EW,849.1397644367103
2018-09-17 23:00:00.000,EW,463.5712756232391
2018-09-18 00:00:00.000,EW,99.16369364799206
2018-09-18 01:00:00.000,EW,113.63663541466518
2018-09-18 02:00:00.000,EW,148.9294960562926
2018-09-18 03:00:00.000,EW,190.52624093070392
2018-09-18 04:00:00.000,EW,249.52235599594067
2018-09-18 05:00:00.000,EW,894.4980136488631
2018-09-18 06:00:00.000,EW,1549.1139547001073
2018-09-18 07:00:00.000,EW,1569.2892417698292
2018-09-18 08:00:00.000,EW,1449.5428107855769
2018-09-18 09:00:00.000,EW,1255.0236633212298
2018-09-18 10:00:00.000,EW,1049.3226188828144
2018-09-18 11:00:00.000,EW,798.2523589484784
2018-09-18 12:00:00.000,EW,549.1872949309247
2018-09-18 13:00:00.000,EW,568.2790011958582
2018-09-18 14:00:00.000,EW,848.9577961844863
2018-09-18 15:00:00.000,EW,1482.5350364758413
2018-09-18 16:00:00.000,EW,2049.312148568101
2018-09-18 17:00:00.000,EW,2071.3736647223727
2018-09-18 18:00:00.000,EW,1848.7965390033173
2018-09-18 19:00:00.000,EW,1432.53612940225
2018-09-18 20:00:00.000,EW,1049.041249074223
2018-09-18 21:00:00.000,EW,942.5450139270463
2018-09-18 22:00:00.000,EW,849.1982822394602
2018-09-18 23:00:00.000,EW,463.348634941031
2018-09-19 00:00:00.000,EW,99.05615619719536
2018-09-19 01:00:00.000,EW,113.04383863417075
2018-09-19 02:00:00.000,EW,148.69869116147544
2018-09-19 03:00:00.000,EW,190.4479220649433
2018-09-19 04:00:00.000,EW,248.67720596978097
2018-09-19 05:00:00.000,EW,894.1097774559844
2018-09-19 06:00:00.000,EW,1548.9064773880698
2018-09-19 07:00:00.000,EW,1569.0007848546884
2018-09-19 08:00:00.000,EW,1448.7791679722561
2018-09-19 09:00:00.000,EW,1254.8193044427128
2018-09-19 10:00:00.000,EW,1048.6775044976298
2018-09-19 11:00:00.000,EW,797.8693541696663
2018-09-19 12:00:00.000,EW,549.052960701681
2018-09-19 13:00:00.000,EW,567.5653718839183
2018-09-19 14:00:00.000,EW,848.9018026741844
2018-09-19 15:00:00.000,EW,1481.9023354452968
2018-09-19 16:00:00.000,EW,2049.0087518375244
2018-09-19 17:00:00.000,EW,2071.028949265592
2018-09-19 18:00:00.000,EW,1848.5873720853178
2018-09-19 19:00:00.000,EW,1431.8625349091233
2018-09-19 20:00:00.000,EW,1048.9696949378147
2018-09-19 21:00:00.000,EW,942.2825901487428
2018-09-19 22:00:00.000,EW,848.6811043158394
2018-09-19 23:00:00.000,EW,462.9883968816634
2018-09-20 00:00:00.000,EW,98.98175131553405
2018-09-20 01:00:00.000,EW,112.9005627813626
2018-09-20 02:00:00.000,EW,148.52198692853548
2018-09-20 03:00:00.000,EW,189.81791132432164
2018-09-20 04:00:00.000,EW,248.6647482813258
2018-09-20 05:00:00.000,EW,893.4346649315207
2018-09-20 06:00:00.000,EW,1548.3362338509987
2018-09-20 07:00:00.000,EW,1568.6313046885562
2018-09-20 08:00:00.000,EW,1448.1236935760244
2018-09-20 09:00:00.000,EW,1254.1859259405373
2018-09-20 10:00:00.000,EW,1048.821630723265
2018-09-20 11:00:00.000,EW,797.8701414615707
2018-09-20 12:00:00.000,EW,548.6107290103369
2018-09-20 13:00:00.000,EW,567.5860515145175
2018-09-20 14:00:00.000,EW,848.2684371837676
2018-09-20 15:00:00.000,EW,1481.895710768447
2018-09-20 16:00:00.000,EW,2048.4847164307143
2018-09-20 17:00:00.000,EW,2070.4036221337988
2018-09-20 18:00:00.000,EW,1848.16800893166
2018-09-20 19:00:00.000,EW,1431.7183755498934
2018-09-20 20:00:00.000,EW,1048.3576453235994
2018-09-20 21:00:00.000,EW,941.8366714737464
2018-09-20 22:00:00.000,EW,848.4128358647808
2018-09-20 23:00:00.000,EW,462.57323357340033
2018-09-21 00:00:00.000,EW,98.22958494164787
2018-09-21 01:00:00.000,EW,112.48364223974258
2018-09-21 02:00:00.000,EW,148.2474113960287
2018-09-21 03:00:00.000,EW,189.1807445185572
2018-09-21 04:00:00.000,EW,248.40852799190753
2018-09-21 05:00:00.000,EW,893.7807054171911
2018-09-21 06:00:00.000,EW,1548.2189235116734
2018-09-21 07:00:00.000,EW,1568.2974185655619
2018-09-21 08:00:00.000,EW,1448.2152795623274
2018-09-21 09:00:00.000,EW,1253.872004092213
2018-09-21 10:00:00.000,EW,1048.2341709496616
2018-09-21 11:00:00.000,EW,797.1838748547846
2018-09-21 12:00:00.000,EW,548.2136194750884
2018-09-21 13:00:00.000,EW,567.2848720029948
2018-09-21 14:00:00.000,EW,848.2604209258643
2018-09-21 15:00:00.000,EW,1481.8200145701892
2018-09-21 16:00:00.000,EW,2048.3180722778934
2018-09-21 17:00:00.000,EW,2070.4846592478048
2018-09-21 18:00:00.000,EW,1848.4996966800868
2018-09-21 19:00:00.000,EW,1431.520219317879
2018-09-21 20:00:00.000,EW,1047.9356106786422
2018-09-21 21:00:00.000,EW,941.464619850518
2018-09-21 22:00:00.000,EW,848.5885876552582
2018-09-21 23:00:00.000,EW,462.10573726129314
2018-09-22 00:00:00.000,EW,98.31999404640675
2018-09-22 01:00:00.000,EW,111.9415835846271
2018-09-22 02:00:00.000,EW,147.58369927489701
2018-09-22 03:00:00.000,EW,189.1646031215846
2018-09-22 04:00:00.000,EW,248.23578659649147
2018-09-22 05:00:00.000,EW,893.2085882543366
2018-09-22 06:00:00.000,EW,1547.955941467232
2018-09-22 07:00:00.000,EW,1567.9085698977763
2018-09-22 08:00:00.000,EW,1447.848279605934
2018-09-22 09:00:00.000,EW,1253.5330034154401
2018-09-22 10:00:00.000,EW,1048.043863985633
2018-09-22 11:00:00.000,EW,796.8097791763885
2018-09-22 12:00:00.000,EW,547.9308844224167
2018-09-22 13:00:00.000,EW,566.5055508977742
2018-09-22 14:00:00.000,EW,847.93985002159
2018-09-22 15:00:00.000,EW,1481.5364929918644
2018-09-22 16:00:00.000,EW,2047.6716485572063
2018-09-22 17:00:00.000,EW,2070.22716459418
2018-09-22 18:00:00.000,EW,1847.865770032996
2018-09-22 19:00:00.000,EW,1430.8997635916248
2018-09-22 20:00:00.000,EW,1047.777866476883
2018-09-22 21:00:00.000,EW,941.3644624662655
2018-09-22 22:00:00.000,EW,847.7455825962043
2018-09-22 23:00:00.000,EW,461.6687724856816
2018-09-23 00:00:00.000,EW,97.70230147010058
2018-09-23 01:00:00.000,EW,111.78252011356794
2018-09-23 02:00:00.000,EW,147.86993164372004
2018-09-23 03:00:00.000,EW,188.96803243390738
2018-09-23 04:00:00.000,EW,247.82888416477084
2018-09-23 05:00:00.000,EW,892.9363075671848
2018-09-23 06:00:00.000,EW,1547.3425437086835
2018-09-23 07:00:00.000,EW,1567.6370220477975
2018-09-23 08:00:00.000,EW,1447.4984881016155
2018-09-23 09:00:00.000,EW,1253.347202067553
2018-09-23 10:00:00.000,EW,1047.9332598618048
2018-09-23 11:00:00.000,EW,796.6704244023834
2018-09-23 12:00:00.000,EW,547.6715951613804
2018-09-23 13:00:00.000,EW,566.7101771431691
2018-09-23 14:00:00.000,EW,847.3896615895701
2018-09-23 15:00:00.000,EW,1481.2581284918012
2018-09-23 16:00:00.000,EW,2047.4817768928594
2018-09-23 17:00:00.000,EW,2070.1539140097784
2018-09-23 18:00:00.000,EW,1847.3691347784084
2018-09-23 19:00:00.000,EW,1430.7094259992716
2018-09-23 20:00:00.000,EW,1047.088408825415
2018-09-23 21:00:00.000,EW,940.9425020528402
2018-09-23 22:00:00.000,EW,847.4614352617979
2018-09-23 23:00:00.000,EW,461.9821630328444
2018-09-24 00:00:00.000,EW,97.42400031680901
2018-09-24 01:00:00.000,EW,111.3489563284343
2018-09-24 02:00:00.000,EW,147.58377038821047
2018-09-24 03:00:00.000,EW,188.17329318174762
2018-09-24 04:00:00.000,EW,247.03538007100371
2018-09-24 05:00:00.000,EW,891.9905117582904
2018-09-24 06:00:00.000,EW,1547.4925928971693
2018-09-24 07:00:00.000,EW,1567.281155811125
2018-09-24 08:00:00.000,EW,1447.4884205678836
2018-09-24 09:00:00.000,EW,1253.2573826891191
2018-09-24 10:00:00.000,EW,1047.0841088501015
2018-09-24 11:00:00.000,EW,796.1990037871329
2018-09-24 12:00:00.000,EW,547.4466653199903
2018-09-24 13:00:00.000,EW,566.5020296346191
2018-09-24 14:00:00.000,EW,847.2567702876878
2018-09-24 15:00:00.000,EW,1480.6479551132268
2018-09-24 16:00:00.000,EW,2047.3581274415615
2018-09-24 17:00:00.000,EW,2069.8474641626003
2018-09-24 18:00:00.000,EW,1847.2175674079579
2018-09-24 19:00:00.000,EW,1430.5497452715183
2018-09-24 20:00:00.000,EW,1046.9816555288971
2018-09-24 21:00:00.000,EW,940.5178949488444
2018-09-24 22:00:00.000,EW,847.164736860343
2018-09-24 23:00:00.000,EW,461.0845079478647
2018-09-25 00:00:00.000,EW,97.2286234674175
2018-09-25 01:00:00.000,EW,111.19172527521853
2018-09-25 02:00:00.000,EW,147.04907360573762
2018-09-25 03:00:00.000,EW,188.282923117466
2018-09-25 04:00:00.000,EW,246.94407914855933
2018-09-25 05:00:00.000,EW,892.2503186820057
2018-09-25 06:00:00.000,EW,1546.9930532465814
2018-09-25 07:00:00.000,EW,1567.01500563164
2018-09-25 08:00:00.000,EW,1446.8845334126186
2018-09-25 09:00:00.000,EW,1252.594536735518
2018-09-25 10:00:00.000,EW,1046.9608123961352
2018-09-25 11:00:00.000,EW,796.085754646212
